<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<CLOSE>,<VOLUME>
BUX1112,0,20101221,145826,22030,8
OTP,0,20101221,145839,5248,1200
MOL,0,20101221,145840,19750,23
RABA,0,20101221,145841,805,27
RABA,0,20101221,145841,808,3
OTP,0,20101221,145845,5250,704
ANY,0,20101221,145913,715,77
ANY,0,20101221,145913,714,413
OTP,0,20101221,145932,5255,1150
RICHTER,0,20101221,145944,42125,67
OTP,0,20101221,145954,5250,296
OTP,0,20101221,145954,5244,132
OTP,0,20101221,145954,5243,722
PHYLAXIA,0,20101221,150007,45,3000
MOL,0,20101221,150020,19775,10
RABA,0,20101221,150032,805,2700
MTELEKOM,0,20101221,150049,523,5000
MTELEKOM,0,20101221,150049,523,400
MOL,0,20101221,150109,19780,140
MTELEKOM,0,20101221,150111,523,400
MTELEKOM,0,20101221,150111,523,5000
MOL,0,20101221,150122,19760,34
MOL,0,20101221,150122,19750,67
MOL,0,20101221,150122,19750,145
OTP,0,20101221,150129,5250,20
PHYLAXIA,0,20101221,150140,44,603
PHYLAXIA,0,20101221,150140,44,3000
PHYLAXIA,0,20101221,150140,44,147
MOL,0,20101221,150149,19750,100
SYNERGON,0,20101221,150329,491,247
SYNERGON,0,20101221,150329,490,510
SYNERGON,0,20101221,150329,490,243
MTELEKOM,0,20101221,150356,524,1515
MTELEKOM,0,20101221,150356,524,900
MTELEKOM,0,20101221,150356,524,5000
MTELEKOM,0,20101221,150356,524,200
MTELEKOM,0,20101221,150356,524,5000
MTELEKOM,0,20101221,150356,524,5000
MTELEKOM,0,20101221,150356,524,9
MTELEKOM,0,20101221,150356,524,32376
BUX1112,0,20101221,150407,22025,7
RICHTER,0,20101221,150410,42125,23
MTELEKOM,0,20101221,150420,524,50
RICHTER,0,20101221,150421,42115,3
KEG,0,20101221,150503,141,70
KEG,0,20101221,150503,141,230
MTELEKOM,0,20101221,150521,524,2574
MTELEKOM,0,20101221,150521,524,15000
MTELEKOM,0,20101221,150521,524,17426
MTELEKOM,0,20101221,150634,523,300
RICHTER,0,20101221,150637,42110,2
RICHTER,0,20101221,150637,42110,74
RICHTER,0,20101221,150645,42115,16
RICHTER,0,20101221,150645,42125,77
RABA,0,20101221,150654,804,250
EBGOLD,0,20101221,150657,2922,260
MTELEKOM,0,20101221,150734,524,500
OTP,0,20101221,150737,5256,134
OTP,0,20101221,150737,5257,44
OTP,0,20101221,150737,5258,25
OTP,0,20101221,150737,5259,900
OTP,0,20101221,150737,5260,897
PANNERGY,0,20101221,150737,916,1000
KARPOT,0,20101221,150758,440,114
PHYLAXIA,0,20101221,150832,44,2853
PHYLAXIA,0,20101221,150832,44,3000
PHYLAXIA,0,20101221,150832,44,1300
PHYLAXIA,0,20101221,150832,44,9400
PHYLAXIA,0,20101221,150832,44,10000
PHYLAXIA,0,20101221,150832,44,1000
PHYLAXIA,0,20101221,150832,44,10350
PHYLAXIA,0,20101221,150832,44,4240
PHYLAXIA,0,20101221,150832,44,600
PHYLAXIA,0,20101221,150832,44,500
PHYLAXIA,0,20101221,150832,44,680
PHYLAXIA,0,20101221,150832,44,3000
PHYLAXIA,0,20101221,150832,44,2000
PHYLAXIA,0,20101221,150832,44,3000
PHYLAXIA,0,20101221,150832,44,8077
FOTEX,0,20101221,150832,386,280
FOTEX,0,20101221,150832,386,400
RICHTER,0,20101221,150840,42125,7
RICHTER,0,20101221,150840,42110,26
RICHTER,0,20101221,150840,42110,10
OTP,0,20101221,150900,5260,103
KARPOT,0,20101221,150922,435,100
EGIS,0,20101221,150925,20190,14
EGIS,0,20101221,150925,20185,5
EGIS,0,20101221,150925,20170,245
EGIS,0,20101221,150926,20200,58
OTP,0,20101221,150932,5263,90
OTP,0,20101221,150932,5263,887
OTP,0,20101221,150947,5261,130
OTP,0,20101221,150947,5260,897
OTP,0,20101221,150951,5260,73
KARPOT,0,20101221,150954,430,100
PANNUNION,0,20101221,150957,135,50
OTP,0,20101221,151004,5260,927
OTP,0,20101221,151008,5260,73
OTP,0,20101221,151013,5260,927
OTP,0,20101221,151015,5260,73
OTP,0,20101221,151016,5262,5000
MOL,0,20101221,151020,19755,36
MOL,0,20101221,151020,19750,146
MOL,0,20101221,151020,19750,8
EGIS,0,20101221,151026,20165,5
EGIS,0,20101221,151026,20165,10
EGIS,0,20101221,151026,20160,50
OTP,0,20101221,151029,5260,927
OTP,0,20101221,151032,5260,4000
OTP,0,20101221,151037,5260,73
EGIS,0,20101221,151041,20200,17
OTP,0,20101221,151041,5263,113
OTP,0,20101221,151041,5263,500
EGIS,0,20101221,151043,20200,8
OTP,0,20101221,151047,5260,2000
ECONET,0,20101221,151048,90,500
OTP,0,20101221,151048,5264,22
MOL,0,20101221,151056,19760,37
MOL,0,20101221,151056,19765,10
MOL,0,20101221,151056,19770,20
MOL,0,20101221,151056,19775,15
MOL,0,20101221,151056,19795,4
MOL,0,20101221,151056,19795,14
MOL,0,20101221,151056,19795,20
MOL,0,20101221,151056,19795,40
MOL,0,20101221,151056,19795,100
MOL,0,20101221,151056,19795,20
MOL,0,20101221,151056,19800,80
MOL,0,20101221,151056,19800,100
MOL,0,20101221,151056,19800,5
MOL,0,20101221,151056,19800,10
MOL,0,20101221,151056,19800,69
MOL,0,20101221,151056,19800,21
MOL,0,20101221,151056,19800,30
MOL,0,20101221,151056,19800,56
MOL,0,20101221,151056,19800,49
GENESIS,0,20101221,151058,197,250
MOL,0,20101221,151100,19795,155
MOL,0,20101221,151100,19800,125
KARPOT,0,20101221,151104,424,787
OTP,0,20101221,151114,5260,2000
KEG,0,20101221,151117,141,20
KEG,0,20101221,151117,141,980
OTP,0,20101221,151126,5260,2000
GENESIS,0,20101221,151129,198,30
OTP,0,20101221,151158,5265,5
KEG,0,20101221,151158,142,340
KEG,0,20101221,151158,142,110
MOL,0,20101221,151203,19800,126
MOL,0,20101221,151203,19800,15
MOL,0,20101221,151203,19800,10
MOL,0,20101221,151203,19800,4
MOL,0,20101221,151203,19800,95
PFLAX,0,20101221,151204,511,67
PFLAX,0,20101221,151204,512,99
PFLAX,0,20101221,151204,513,200
PFLAX,0,20101221,151204,514,134
GENESIS,0,20101221,151222,197,90
MTELEKOM,0,20101221,151251,524,748
MOL,0,20101221,151305,19755,149
RICHTER,0,20101221,151312,42130,25
BUX1112,0,20101221,151312,22030,8
BUX1112,0,20101221,151312,22030,3
OTP,0,20101221,151317,5262,55
OTP,0,20101221,151338,5262,91
OTP,0,20101221,151338,5262,88
OTP,0,20101221,151338,5261,500
OTP,0,20101221,151338,5260,321
RICHTER,0,20101221,151350,42120,70
RICHTER,0,20101221,151350,42115,1
RICHTER,0,20101221,151350,42110,5
RICHTER,0,20101221,151350,42110,24
RICHTER,0,20101221,151410,42125,1
RICHTER,0,20101221,151411,42110,16
RICHTER,0,20101221,151426,42125,21
RICHTER,0,20101221,151451,42130,10
OTP,0,20101221,151500,5260,60
RICHTER,0,20101221,151601,42130,65
RICHTER,0,20101221,151637,42125,75
EGIS,0,20101221,151741,20170,6
EGIS,0,20101221,151741,20155,30
EGIS,0,20101221,151741,20150,5
EGIS,0,20101221,151741,20115,250
EGIS,0,20101221,151741,20115,19
EGIS,0,20101221,151742,20265,5
EGIS,0,20101221,151753,20265,58
OTP,0,20101221,151834,5260,49
MOL,0,20101221,151917,19795,20
MOL,0,20101221,151917,19800,80
MOL,0,20101221,151919,19800,75
MOL,0,20101221,151919,19800,25
MOL,0,20101221,151919,19800,24
MOL,0,20101221,151919,19800,5
MOL,0,20101221,151926,19810,10
MOL,0,20101221,151945,19815,15
MOL,0,20101221,151945,19820,3
MOL,0,20101221,151945,19820,50
OTP,0,20101221,151947,5260,1070
OTP,0,20101221,151947,5260,300
OTP,0,20101221,151947,5260,268
OTP,0,20101221,151949,5260,1362
OTP,0,20101221,152003,5260,138
BUX1112,0,20101221,152003,22037.5,4
BUX1112,0,20101221,152003,22039,2
BUX1112,0,20101221,152003,22040,8
RICHTER,0,20101221,152041,42130,50
OTP,0,20101221,152119,5260,100
OTP,0,20101221,152119,5260,174
OTP,0,20101221,152119,5260,726
MOL,0,20101221,152126,19825,20
MOL,0,20101221,152126,19840,12
MOL,0,20101221,152126,19840,4
MOL,0,20101221,152126,19840,26
MOL,0,20101221,152135,19840,18
MOL,0,20101221,152135,19845,5
MOL,0,20101221,152135,19845,50
MOL,0,20101221,152135,19845,30
MOL,0,20101221,152135,19850,147
MOL,0,20101221,152135,19850,53
MOL,0,20101221,152135,19850,6
MOL,0,20101221,152135,19850,1
MOL,0,20101221,152137,19850,99
MOL,0,20101221,152137,19850,50
MOL,0,20101221,152137,19850,5
MOL,0,20101221,152137,19850,25
MOL,0,20101221,152145,19860,15
MOL,0,20101221,152145,19880,10
MOL,0,20101221,152145,19885,50
OTP,0,20101221,152152,5260,1274
OTP,0,20101221,152152,5260,1362
OTP,0,20101221,152152,5260,1000
MTELEKOM,0,20101221,152157,523,300
MTELEKOM,0,20101221,152157,523,2926
MTELEKOM,0,20101221,152157,523,500
MTELEKOM,0,20101221,152157,523,210
RICHTER,0,20101221,152200,42165,55
RICHTER,0,20101221,152200,42165,24
RICHTER,0,20101221,152200,42170,46
RICHTER,0,20101221,152201,42120,100
OTP,0,20101221,152201,5260,50
OTP,0,20101221,152201,5260,950
MTELEKOM,0,20101221,152201,523,1064
MOL,0,20101221,152203,19870,10
MOL,0,20101221,152204,19890,6
MOL,0,20101221,152204,19890,5
MOL,0,20101221,152204,19890,53
MOL,0,20101221,152204,19890,6
MOL,0,20101221,152204,19890,2
MOL,0,20101221,152204,19895,28
MOL,0,20101221,152216,19890,30
MOL,0,20101221,152216,19890,270
PANNERGY,0,20101221,152226,914,500
MOL,0,20101221,152229,19890,30
MOL,0,20101221,152229,19890,50
MOL,0,20101221,152229,19890,20
OTP,0,20101221,152240,5260,1050
OTP,0,20101221,152245,5260,1000
OTP,0,20101221,152247,5260,950
MOL,0,20101221,152248,19890,200
MOL,0,20101221,152248,19895,212
RICHTER,0,20101221,152254,42115,5
RICHTER,0,20101221,152254,42110,19
OTP,0,20101221,152255,5260,1000
MTELEKOM,0,20101221,152302,524,1326
MTELEKOM,0,20101221,152302,524,5000
MTELEKOM,0,20101221,152302,524,3674
BUX1112,0,20101221,152306,22045,4
MTELEKOM,0,20101221,152311,524,200
MOL,0,20101221,152314,19890,10
MOL,0,20101221,152314,19895,190
MTELEKOM,0,20101221,152326,524,1126
MTELEKOM,0,20101221,152326,524,5000
MTELEKOM,0,20101221,152326,524,5000
MTELEKOM,0,20101221,152326,524,13874
MTELEKOM,0,20101221,152336,524,1126
MTELEKOM,0,20101221,152336,524,2874
MTELEKOM,0,20101221,152338,524,2126
MTELEKOM,0,20101221,152342,524,1874
MTELEKOM,0,20101221,152346,524,8126
OTP,0,20101221,152348,5260,50
MTELEKOM,0,20101221,152349,524,6874
MTELEKOM,0,20101221,152353,524,4000
MOL,0,20101221,152354,19860,100
MOL,0,20101221,152354,19850,150
MTELEKOM,0,20101221,152358,524,1000
MTELEKOM,0,20101221,152428,524,1000
MTELEKOM,0,20101221,152435,524,9000
OTP,0,20101221,152458,5261,100
OTP,0,20101221,152502,5263,5
OTP,0,20101221,152502,5265,95
OTP,0,20101221,152510,5265,110
OTP,0,20101221,152510,5265,500
OTP,0,20101221,152510,5265,390
OTP,0,20101221,152511,5261,64
OTP,0,20101221,152534,5260,236
MOL,0,20101221,152538,19850,10
EGIS,0,20101221,152541,20270,10
OTP,0,20101221,152542,5261,30
EGIS,0,20101221,152547,20275,7
MOL,0,20101221,152548,19850,161
MOL,0,20101221,152549,19850,39
MOL,0,20101221,152549,19870,23
OTP,0,20101221,152553,5261,26
RICHTER,0,20101221,152606,42170,4
MOL,0,20101221,152619,19880,10
MOL,0,20101221,152619,19885,50
MOL,0,20101221,152619,19890,50
MOL,0,20101221,152624,19850,10
MTELEKOM,0,20101221,152627,524,1000
MOL,0,20101221,152631,19895,70
MOL,0,20101221,152631,19900,30
MTELEKOM,0,20101221,152647,524,200
MOL,0,20101221,152647,19850,20
MOL,0,20101221,152652,19830,10
MTELEKOM,0,20101221,152707,523,1500
MOL,0,20101221,152718,19850,10
OTP,0,20101221,152728,5261,119
OTP,0,20101221,152728,5260,2881
MOL,0,20101221,152730,19850,10
OTP,0,20101221,152738,5260,119
OTP,0,20101221,152738,5260,881
RICHTER,0,20101221,152742,42170,6
RICHTER,0,20101221,152742,42130,50
RICHTER,0,20101221,152742,42110,41
RICHTER,0,20101221,152742,42110,10
RICHTER,0,20101221,152742,42110,100
RICHTER,0,20101221,152742,42105,80
RICHTER,0,20101221,152742,42105,30
RICHTER,0,20101221,152742,42100,3
RICHTER,0,20101221,152742,42100,25
RICHTER,0,20101221,152742,42100,200
RICHTER,0,20101221,152742,42100,2
RICHTER,0,20101221,152742,42100,15
OTP,0,20101221,152746,5260,610
OTP,0,20101221,152751,5260,64
OTP,0,20101221,152759,5260,336
BUX1112,0,20101221,152806,22045,2
OTP,0,20101221,152806,5260,1164
OTP,0,20101221,152807,5260,1336
BUX1112,0,20101221,152809,22045,1
OTP,0,20101221,152809,5260,1500
OTP,0,20101221,152812,5260,450
OTP,0,20101221,152813,5260,664
OTP,0,20101221,152814,5260,386
MOL,0,20101221,152815,19850,10
OTP,0,20101221,152818,5260,1114
OTP,0,20101221,152823,5260,500
OTP,0,20101221,152826,5260,886
OTP,0,20101221,152826,5260,1114
BUX1112,0,20101221,152831,22045,2
OTP,0,20101221,152832,5260,1000
BUX1112,0,20101221,152834,22046,1
BUX1112,0,20101221,152834,22047,1
BUX1112,0,20101221,152834,22048,1
OTP,0,20101221,152838,5260,886
OTP,0,20101221,152843,5260,1114
GSPARK,0,20101221,152845,780,1409
OTP,0,20101221,152855,5260,500
OTP,0,20101221,152901,5260,386
MOL,0,20101221,152921,19865,4
MOL,0,20101221,152956,19865,42
MOL,0,20101221,152956,19850,8
BUX1112,0,20101221,153010,22044,1
BUX1112,0,20101221,153010,22047.5,1
BUX1112,0,20101221,153010,22048,24
BUX1112,0,20101221,153010,22049,3
BUX1112,0,20101221,153010,22050,6
BUX1112,0,20101221,153010,22050,35
PHYLAXIA,0,20101221,153036,45,1397
PHYLAXIA,0,20101221,153036,45,603
PANNERGY,0,20101221,153051,915,20
OTP,0,20101221,153137,5262,100
MOL,0,20101221,153201,19850,42
MOL,0,20101221,153201,19850,8
RABA,0,20101221,153213,806,600
RABA,0,20101221,153213,807,250
RABA,0,20101221,153213,808,197
RABA,0,20101221,153213,809,200
RABA,0,20101221,153213,809,13
OTP,0,20101221,153227,5262,85
OTP,0,20101221,153243,5260,515
MOL,0,20101221,153257,19855,40
MOL,0,20101221,153258,19860,100
OTP,0,20101221,153312,5260,35
MOL,0,20101221,153313,19865,2
MOL,0,20101221,153337,19865,5
OTP,0,20101221,153339,5267,5
MOL,0,20101221,153406,19870,50
RICHTER,0,20101221,153412,42140,28
RICHTER,0,20101221,153412,42170,97
EGIS,0,20101221,153434,20180,86
MOL,0,20101221,153507,19880,10
MOL,0,20101221,153507,19880,52
MOL,0,20101221,153510,19885,50
MOL,0,20101221,153515,19890,20
MOL,0,20101221,153515,19890,10
MOL,0,20101221,153515,19895,12
MOL,0,20101221,153515,19900,120
MOL,0,20101221,153515,19900,30
MOL,0,20101221,153515,19900,20
MOL,0,20101221,153515,19900,100
MOL,0,20101221,153515,19900,14
MOL,0,20101221,153515,19900,30
MOL,0,20101221,153515,19900,3
MOL,0,20101221,153515,19900,2
MOL,0,20101221,153515,19900,50
MOL,0,20101221,153515,19900,15
MOL,0,20101221,153515,19900,45
MOL,0,20101221,153524,19900,140
MOL,0,20101221,153524,19900,10
SYNERGON,0,20101221,153528,491,753
MTELEKOM,0,20101221,153540,524,3800
MTELEKOM,0,20101221,153540,525,2322
MTELEKOM,0,20101221,153540,525,12000
MTELEKOM,0,20101221,153540,525,300
MTELEKOM,0,20101221,153540,525,4250
MTELEKOM,0,20101221,153540,525,2328
BUX1112,0,20101221,153546,22049,3
MOL,0,20101221,153547,19900,10
MTELEKOM,0,20101221,153606,524,1000
BUX1112,0,20101221,153608,22049,2
FHB,0,20101221,153616,974,100
MOL,0,20101221,153633,19900,140
MOL,0,20101221,153633,19900,43
MOL,0,20101221,153633,19900,50
MOL,0,20101221,153635,19900,192
MOL,0,20101221,153635,19900,75
MOL,0,20101221,153640,19900,5
MOL,0,20101221,153649,19900,70
RICHTER,0,20101221,153701,42150,100
PANNERGY,0,20101221,153722,915,100
OTP,0,20101221,153722,5261,100
MTELEKOM,0,20101221,153752,524,9000
OTP,0,20101221,153801,5261,50
RABA,0,20101221,153803,809,100
EBGOLD,0,20101221,153806,2915,60
OTP,0,20101221,153809,5261,10
OTP,0,20101221,153844,5263,2000
BUX1112,0,20101221,153900,22025.5,1
RICHTER,0,20101221,153903,42150,100
RICHTER,0,20101221,153915,42150,5
BUX1112,0,20101221,153923,22040,15
MTELEKOM,0,20101221,153926,524,1000
RICHTER,0,20101221,153934,42170,3
MTELEKOM,0,20101221,153937,524,1000
MTELEKOM,0,20101221,153942,524,3000
MTELEKOM,0,20101221,153950,524,4510
MOL,0,20101221,153955,19880,50
RICHTER,0,20101221,154000,42175,50
RICHTER,0,20101221,154032,42150,50
RICHTER,0,20101221,154032,42150,50
OTP,0,20101221,154033,5267,7
OTP,0,20101221,154033,5267,3
OTP,0,20101221,154033,5267,180
OTP,0,20101221,154033,5268,100
OTP,0,20101221,154033,5269,180
OTP,0,20101221,154033,5269,980
EGIS,0,20101221,154045,20270,10
FHB,0,20101221,154048,974,20
FHB,0,20101221,154048,974,100
FHB,0,20101221,154048,975,80
EGIS,0,20101221,154056,20275,10
OTP,0,20101221,154057,5269,20
OTP,0,20101221,154057,5270,10
OTP,0,20101221,154057,5270,970
OTP,0,20101221,154057,5270,30
OTP,0,20101221,154057,5273,4
OTP,0,20101221,154107,5267,208
OTP,0,20101221,154107,5266,1000
KEG,0,20101221,154111,142,150
OTP,0,20101221,154114,5270,1500
OTP,0,20101221,154126,5266,15
MTELEKOM,0,20101221,154128,524,1000
RICHTER,0,20101221,154129,42150,100
OTP,0,20101221,154144,5270,500
RICHTER,0,20101221,154150,42140,30
RICHTER,0,20101221,154150,42170,20
OTP,0,20101221,154202,5273,46
OTP,0,20101221,154202,5273,154
OTP,0,20101221,154237,5270,3
EBGOLD,0,20101221,154243,2916,34
OTP,0,20101221,154247,5272,15
MTELEKOM,0,20101221,154251,524,2010
OTP,0,20101221,154302,5272,135
OTP,0,20101221,154302,5270,765
MTELEKOM,0,20101221,154308,524,2480
MTELEKOM,0,20101221,154308,524,5000
MTELEKOM,0,20101221,154314,524,2520
OTP,0,20101221,154332,5271,180
MOL,0,20101221,154335,19890,50
MOL,0,20101221,154335,19890,50
MOL,0,20101221,154338,19895,390
MOL,0,20101221,154344,19895,10
MOL,0,20101221,154346,19900,30
MOL,0,20101221,154346,19900,10
MOL,0,20101221,154346,19900,150
MOL,0,20101221,154346,19900,50
MOL,0,20101221,154349,19900,30
MOL,0,20101221,154350,19900,210
MOL,0,20101221,154350,19900,240
EBGOLD,0,20101221,154350,2916,41
BUX1112,0,20101221,154351,22049,7
BUX1112,0,20101221,154351,22049,3
MOL,0,20101221,154356,19900,50
OTP,0,20101221,154403,5273,72
OTP,0,20101221,154403,5273,100
OTP,0,20101221,154403,5277,500
OTP,0,20101221,154403,5278,30
OTP,0,20101221,154403,5278,500
OTP,0,20101221,154403,5278,310
OTP,0,20101221,154403,5279,210
OTP,0,20101221,154403,5279,19
OTP,0,20101221,154403,5279,500
OTP,0,20101221,154403,5280,2759
OTP,0,20101221,154411,5275,500
OTP,0,20101221,154411,5280,1500
MOL,0,20101221,154414,19900,20
BUX1112,0,20101221,154418,22048,1
BUX1112,0,20101221,154418,22049,2
OTP,0,20101221,154422,5272,19
MOL,0,20101221,154438,19900,100
BUX1112,0,20101221,154453,22049,5
BUX1112,0,20101221,154453,22049,1
BUX1112,0,20101221,154453,22050,19
MOL,0,20101221,154500,19905,3
MOL,0,20101221,154504,19905,51
RICHTER,0,20101221,154514,42150,50
RICHTER,0,20101221,154514,42150,8
MOL,0,20101221,154514,19910,120
OTP,0,20101221,154518,5276,490
MOL,0,20101221,154519,19910,140
MOL,0,20101221,154523,19915,50
MOL,0,20101221,154523,19920,50
MOL,0,20101221,154523,19920,109
RICHTER,0,20101221,154524,42150,35
OTP,0,20101221,154540,5276,2
BUX1112,0,20101221,154542,22050,46
BUX1112,0,20101221,154542,22050,2
BUX1112,0,20101221,154542,22050,1
BUX1112,0,20101221,154542,22050,22
BUX1112,0,20101221,154542,22050,4
BUX1112,0,20101221,154542,22050,1
BUX1112,0,20101221,154542,22050,2
BUX1112,0,20101221,154542,22050,1
BUX1112,0,20101221,154542,22050,2
RICHTER,0,20101221,154547,42150,7
OTP,0,20101221,154550,5276,12
OTP,0,20101221,154550,5275,78
RICHTER,0,20101221,154556,42150,50
RICHTER,0,20101221,154605,42150,43
MOL,0,20101221,154606,19910,50
RICHTER,0,20101221,154614,42170,80
BUX1112,0,20101221,154617,22054.5,1
BUX1112,0,20101221,154617,22055,2
OTP,0,20101221,154618,5279,200
OTP,0,20101221,154618,5279,500
OTP,0,20101221,154618,5279,200
OTP,0,20101221,154618,5280,100
OTP,0,20101221,154620,5280,1500
MTELEKOM,0,20101221,154625,523,200
MTELEKOM,0,20101221,154625,523,1500
MTELEKOM,0,20101221,154625,523,300
MTELEKOM,0,20101221,154625,523,300
MTELEKOM,0,20101221,154625,523,700
OTP,0,20101221,154633,5280,2141
OTP,0,20101221,154633,5280,300
OTP,0,20101221,154633,5280,120
OTP,0,20101221,154633,5280,425
OTP,0,20101221,154633,5280,300
OTP,0,20101221,154633,5280,550
OTP,0,20101221,154633,5280,15
OTP,0,20101221,154633,5280,149
MOL,0,20101221,154635,19930,3
MOL,0,20101221,154635,19930,50
MOL,0,20101221,154635,19935,20
MOL,0,20101221,154635,19940,110
MOL,0,20101221,154635,19940,2
OTP,0,20101221,154636,5280,51
OTP,0,20101221,154636,5280,634
BUX1112,0,20101221,154642,22055,1
BUX1112,0,20101221,154645,22055,19
MOL,0,20101221,154645,19945,75
MOL,0,20101221,154645,19945,30
MOL,0,20101221,154645,19945,20
RICHTER,0,20101221,154646,42155,86
MOL,0,20101221,154647,19950,6
MOL,0,20101221,154647,19950,10
MOL,0,20101221,154647,19950,35
MOL,0,20101221,154647,19950,100
MOL,0,20101221,154647,19950,20
MOL,0,20101221,154647,19950,10
MOL,0,20101221,154647,19950,226
MOL,0,20101221,154647,19950,4
MOL,0,20101221,154647,19950,84
MOL,0,20101221,154651,19950,153
MOL,0,20101221,154651,19950,66
MOL,0,20101221,154712,19945,3
MOL,0,20101221,154712,19945,47
MOL,0,20101221,154716,19945,3
MOL,0,20101221,154716,19950,497
OTP,0,20101221,154738,5279,400
OTP,0,20101221,154738,5279,500
OTP,0,20101221,154738,5280,100
RICHTER,0,20101221,154744,42170,100
RICHTER,0,20101221,154744,42175,50
RICHTER,0,20101221,154744,42185,90
RICHTER,0,20101221,154744,42200,150
RICHTER,0,20101221,154744,42200,50
PANNERGY,0,20101221,154754,915,200
PANNERGY,0,20101221,154804,915,5
MOL,0,20101221,154804,19950,3
MOL,0,20101221,154804,19950,10
MOL,0,20101221,154804,19965,28
MOL,0,20101221,154804,19965,50
MOL,0,20101221,154804,19970,50
MOL,0,20101221,154804,19970,5
MOL,0,20101221,154804,19970,50
MOL,0,20101221,154804,19970,80
MOL,0,20101221,154817,19950,100
OTP,0,20101221,154822,5278,3000
MOL,0,20101221,154824,19950,50
OTP,0,20101221,154838,5279,500
OTP,0,20101221,154838,5279,100
OTP,0,20101221,154838,5279,100
OTP,0,20101221,154838,5280,266
OTP,0,20101221,154838,5280,2000
OTP,0,20101221,154838,5280,1500
MOL,0,20101221,154844,19970,80
OTP,0,20101221,154848,5280,534
MOL,0,20101221,154849,19970,10
BUX1112,0,20101221,154852,22055,27
MOL,0,20101221,154853,19955,545
MTELEKOM,0,20101221,154854,523,300
MOL,0,20101221,154856,19970,10
MOL,0,20101221,154856,19975,12
MOL,0,20101221,154856,19975,15
MOL,0,20101221,154856,19975,50
MTELEKOM,0,20101221,154903,523,1000
OTP,0,20101221,154909,5275,1100
OTP,0,20101221,154916,5275,20
MOL,0,20101221,154927,19980,6
MOL,0,20101221,154927,19980,13
MOL,0,20101221,154927,19980,2
MOL,0,20101221,154927,19980,300
MOL,0,20101221,154927,19980,10
MOL,0,20101221,154927,19985,7
MOL,0,20101221,154927,19985,262
MOL,0,20101221,154927,19955,20
MOL,0,20101221,154937,19955,1
RICHTER,0,20101221,154959,42220,100
TVK,0,20101221,155003,3370,20
TVK,0,20101221,155003,3395,72
TVK,0,20101221,155003,3400,6
MOL,0,20101221,155017,19960,100
MOL,0,20101221,155024,19960,100
MOL,0,20101221,155024,19955,524
MOL,0,20101221,155024,19955,376
MOL,0,20101221,155031,19960,100
MOL,0,20101221,155037,19960,30
MOL,0,20101221,155037,19960,70
MOL,0,20101221,155041,19960,30
MOL,0,20101221,155052,19975,56
RICHTER,0,20101221,155056,42225,5
MOL,0,20101221,155108,19960,10
MOL,0,20101221,155117,19970,5
MOL,0,20101221,155117,19970,45
MOL,0,20101221,155122,19960,5
FHB,0,20101221,155131,975,35
FHB,0,20101221,155131,976,745
OTP,0,20101221,155145,5280,19
MOL,0,20101221,155146,19970,15
MOL,0,20101221,155146,19975,85
MOL,0,20101221,155151,19975,50
RICHTER,0,20101221,155154,42200,50
FHB,0,20101221,155156,977,180
MOL,0,20101221,155202,19975,9
MOL,0,20101221,155202,19980,100
MOL,0,20101221,155202,19980,20
MOL,0,20101221,155202,19985,71
OTP,0,20101221,155237,5280,115
MOL,0,20101221,155240,19980,100
MOL,0,20101221,155240,19985,6
MOL,0,20101221,155240,19985,40
MOL,0,20101221,155240,19985,90
MOL,0,20101221,155240,19990,60
MOL,0,20101221,155240,19990,5
MOL,0,20101221,155240,19990,92
MTELEKOM,0,20101221,155250,524,5000
MTELEKOM,0,20101221,155250,524,4806
MTELEKOM,0,20101221,155258,524,194
MTELEKOM,0,20101221,155303,524,4806
MOL,0,20101221,155304,19970,10
BUX1112,0,20101221,155308,22069.5,2
BUX1112,0,20101221,155308,22070,1
BUX1112,0,20101221,155308,22070,1
MTELEKOM,0,20101221,155312,524,5194
MTELEKOM,0,20101221,155315,524,1806
MOL,0,20101221,155316,19970,10
MOL,0,20101221,155320,19970,38
MOL,0,20101221,155320,19960,55
MTELEKOM,0,20101221,155323,524,5000
OTP,0,20101221,155341,5277,234
MTELEKOM,0,20101221,155344,524,3194
MTELEKOM,0,20101221,155344,524,1000
MTELEKOM,0,20101221,155344,524,5000
MOL,0,20101221,155359,19910,70
OTP,0,20101221,155405,5279,19
OTP,0,20101221,155405,5280,281
MOL,0,20101221,155407,19910,130
MOL,0,20101221,155407,19910,7
OTP,0,20101221,155414,5277,45
OTP,0,20101221,155414,5275,5
FHB,0,20101221,155438,972,100
FHB,0,20101221,155438,972,180
FHB,0,20101221,155438,971,140
ZWACK,0,20101221,155443,13150,19
ZWACK,0,20101221,155443,13165,20
ZWACK,0,20101221,155443,13170,32
OTP,0,20101221,155449,5278,1400
FHB,0,20101221,155457,972,2000
OTP,0,20101221,155512,5275,797
RICHTER,0,20101221,155524,42210,1
BUX1112,0,20101221,155545,22065,3
BUX1112,0,20101221,155545,22070,1
BUX1112,0,20101221,155545,22070,2
BUX1112,0,20101221,155545,22070.5,4
BUX1112,0,20101221,155545,22074.5,1
BUX1112,0,20101221,155545,22074.5,64
EGIS,0,20101221,155546,20275,4
OTP,0,20101221,155546,5271,150
MOL,0,20101221,155548,19965,100
BUX1112,0,20101221,155606,22074,3
